,id
53535,64428584dd7885071d79afa8
29110,64270505d7aeccaff79f6d06
12247,6425e507eee20b82ae50dd94
32937,64271ade4bad276da1897dc3
39750,6442aaa843c3c251428572a5
57822,643f090276068b12cb9fe704
119271,646296afc458bb640eaf00cd
30584,64270d94248a8e0725195a2d
12043,6425e1e2ee3a479039bf9c46
17295,642601b51b4c5e9056d1298f
3324,6425aed788ab036228b76fc6
12570,6425e4e4db4c1bb36d1f6e2e
40187,64429b9c47e162c9efe05c7f
5583,6425bca4fb0cfb5575aa05b1
15766,6425f60ef6e7c94016fd68fd
60779,6442a97c2b8350340774b4e5
22418,6426221ad7aeccaff79f3210
69706,64628d84c98403765de0f37f
46382,643f0ed24a95d1b58fa9688a
17586,64260441d7aeccaff79f1960
43422,6440599901f0dcd7e48d5110
21474,64261d688d270ae7918e72a4
11273,6425debbafb870a21b52a306
18973,64260a161b4c5e9056d13181
37154,6442d7be2b83503407753f99
7865,6425ca2488ab036228b7ca4d
84965,6462a49960893a06ab5b546d
116274,6462af7f10503aeec14d7a14
93036,646284ae10503aeec14d01ab
39691,643f09d14a95d1b58fa958b7
37657,64429ad0242be814b7af5190
21921,6426223b61245ce0ea86b2cb
10655,6425d97c88ab036228b7ee26
21350,6425ff341b4c5e9056d12540
56048,6442a8ec242be814b7af8273
68141,64628f8f10503aeec14d2014
41152,643f124ccaf71cfd5d78c33b
52797,644284da242be814b7af1381
84621,64629a1410503aeec14d3da1
48881,64429ffe53d575317037de7e
2799,6425a79c873be0f80a6f4a74
62962,644297df530b42f4700a2052
29112,6427048f61245ce0ea86f195
39275,6442a3ef643750394778af2e
28598,642701521620247e22865e3f
48960,644281637c8dc543df0538bc
45280,644285d394903883d9ee8d17
28857,6427051ed7aeccaff79f6d36
43423,6442af64643750394778cfe7
18498,642607ce1b4c5e9056d13008
61055,6442adcc53d575317037fca0
93437,64628706095ea0266490439a
1494,64259cc452f55da30dcdc0a4
46002,64428845895db77d52e2e2fd
57350,6442a3b443c3c25142856098
97515,64629a09257b81cc060493f1
106987,64628a5cef2dc1a2b5423a75
58613,64429213f629a7728a4ac7e3
90916,64629ef71c4b508e49efd386
122660,6462ab8710503aeec14d6d5c
5545,6425bbe7fb0cfb5575aa02bc
28091,6427004ad7aeccaff79f659c
46111,643f08e5a7f4fc829bb9783f
63554,6442959b42696b85f21975fc
121690,6462b10e60979e26d62143eb
61381,643f10e4db3c0c43a907c555
7894,6425ca17fb0cfb5575aa34a0
37261,644291f10e615ce1bb964b0e
23918,642630b98d270ae7918e85a7
51254,643f079074c5a5ca7f630ee9
10667,6425d92d45bfbab29f542e6a
29492,642707ba248a8e0725194416
29976,64270a9a4bad276da1894d2e
92331,6462b425d18857264f20ad65
4660,6425b56fafb870a21b523bff
63345,64429124f607a15d721f5bf1
57314,643f0e27f93c9330df3a9d79
49131,643f08537efbdb43e60ebdd9
4469,6425b37487f5eb64dd52c023
122656,646292cac98403765de1002f
53758,64405548ba13917454f2f243
43765,6442b50d0d0904e092078486
19554,64260ebb0bb9c9f2095f0590
6863,6425c439afb870a21b526704
960,6425933b88ab036228b723d6
51197,644295ad0b6121f98b08f309
7132,6425c854cd93dce1db96280a
11174,6425de85afb870a21b52a26f
58004,643f0f87b49470ad0d2bb9c4
89611,6462b710ba4036ace9a80087
49552,643f0cb8db3c0c43a907ba9c
51298,644289db47e162c9efe0387c
53786,6442a18c94903883d9eed27c
892,642593ca52f55da30dcdb469
80767,64628dceba4036ace9a7af18
91436,64628f8a000a1353b596b03d
55477,6442a693643750394778b8b1
48358,644056381f98a621477fa76a
39199,6442a21744372c22ae7c9642
80973,646292c0257b81cc06048226
29070,642705308d270ae7918ecc27
121204,646286e4c98403765de0e148
29079,64270427d7aeccaff79f6bcb
106808,6462b53ac458bb640eaf4a9a
27052,6426f362248a8e0725190cf6
3704,6425afddafb870a21b522aba
92016,6462a93c60893a06ab5b614d
39759,6442abc8cd141369ec148b5d
57688,64429f868f3b2fa5045e0cfb
54940,6442a01cf629a7728a4af1ce
48844,6442a19e104258ab992ed723
7179,6425c75698afdc982956b764
59079,644294ef8f3b2fa5045df1f5
51534,644283eb242be814b7af1140
121336,64628175d18857264f202d71
34248,642706dd4bad276da189437a
120999,6462848a000a1353b5969519
4541,6425b59fcd93dce1db95f079
820,6425939688ab036228b724f9
29335,642707da8d270ae7918ed21b
89753,64629edb000a1353b596d7e3
23460,64263048248a8e072518dd16
3814,6425b3d888ab036228b77d74
48898,64429fe683e4be66f2ff1fa3
61225,6442aeef8581ab4397e25a07
12887,6425e65adb4c1bb36d1f6fc5
105271,6462bda5d18857264f20c2e9
7284,6425c83dcd93dce1db962778
7425,6425c7b9cd93dce1db96255c
28278,6426ffe1248a8e0725192e13
11138,6425de1a45bfbab29f543a77
49579,643f0ac213f0ca53326695be
17602,6426038a1620247e2285cbed
16815,6425faa37cdd34aae0e03687
27153,6426f6bf1620247e22864227
93003,64628ae4000a1353b596a583
37134,6442d678530b42f4700a9996
33156,64271be32aa5ac7fab86888a
121160,646285ba10503aeec14d04c6
12829,6425e4eb7cdd34aae0dffd8b
11936,6425e13a292bab2d1e9c59fb
84716,64628827ef2dc1a2b542347a
2329,6425a21f88ab036228b740cd
57936,643f0d5874c5a5ca7f63253b
11104,6425db3041a112b8277365a7
3320,6425af3dafb870a21b522932
1670,64259bf452f55da30dcdbf16
48836,6442a4c58581ab4397e23f69
30120,64270a688d270ae7918ed911
62009,643f0adb4e7c75ae400c28e6
15777,6425f72cf6e7c94016fd6d97
119379,6462bb8dba4036ace9a8088a
90895,6462b2e060979e26d6214795
40591,643f0ab2caf71cfd5d78b26c
59027,644295e90d0904e09207339f
1746,64259be2afb870a21b5200ab
106976,6462a53f095ea02664908f57
19023,64260bfdd7aeccaff79f20ee
57452,643f1071a7f4fc829bb99453
4657,6425b58e87f5eb64dd52c2e0
58100,6442a9c60d0904e09207663c
18322,642607394bad276da188d2ee
57618,643f0f6ccaf71cfd5d78bcea
16265,6425f719f6e7c94016fd6d57
41101,643f0c5a4a95d1b58fa95f8c
61953,644288e264375039477865c2
19422,64260d524bad276da188d8c1
29498,64270793248a8e072519436b
13181,6425e6a47cdd34aae0e00481
60795,643f09ccaafe167b7e312df4
28777,6427044c1620247e2286671e
91889,646298be60979e26d6210508
11709,6425de1d45bfbab29f543a7a
27728,6426fc614bad276da1892dd1
14072,6425ee6a1620247e22858766
26316,6426f3931620247e22863922
38528,6442865e1587ba108da28438
46253,643f0c21a7f4fc829bb9828d
85196,6462a5b0095ea026649090dd
18888,642609301620247e2285d82b
28738,642704508d270ae7918ec9d0
58089,6442ac9444372c22ae7cb4a9
41276,643f159eb49470ad0d2bc93b
1188,642598049d8bd6b7546178d9
22131,6426232161245ce0ea86b65e
29130,64270713248a8e072519425f
12360,6425e4a8ee3a479039bfa4c3
2342,6425a2403a1d458b6b558ab3
51013,644282cd0121c13af7eb374f
62355,643f094974c5a5ca7f631551
53829,6442a141895db77d52e31fbb
119304,6462c638000a1353b5973643
123559,64628f54257b81cc0604795d
29749,642708558d270ae7918ed32c
121092,64628989c458bb640eaee1f2
32578,64271986af05b07f7bd9a43e
17170,6425feee4bad276da188c230
77066,6462c234e1e0cc9cb4045f34
61077,6442aebf0e615ce1bb969859
39934,6442af9843c3c25142857e80
4324,6425b37888ab036228b77c2c
7677,6425c90987f5eb64dd52eb0e
51619,6442830a5d8404be646afddb
29559,642707f7d7aeccaff79f71b2
7889,6425ca2bfb0cfb5575aa34da
16413,6425f8b67cdd34aae0e03326
28302,6426ffc2248a8e0725192dbb
1614,64259cad52f55da30dcdc053
40169,64429dfa2b835034077491d1
30131,64270ab561245ce0ea86fcd7
15442,6425f640eee20b82ae510b6f
89406,64628c9d10503aeec14d1889
29903,64270ad68d270ae7918eda8d
57404,64429f65db3c6d6a5eae5593
17225,6425fe881620247e2285b3ee
3639,6425afe798afdc9829568349
52657,644283af0121c13af7eb37c7
19527,64260e800bb9c9f2095f0548
16770,6425facd1620247e2285a768
32196,6427169b1620247e2286ad67
38306,644285e40b6121f98b08ceae
122005,6462961310503aeec14d309e
91225,64628a05095ea02664904c5a
57085,643f11fbcaf71cfd5d78c216
59199,6442987df629a7728a4ada18
356,642590ef52f55da30dcdb06c
62020,643f0b864a95d1b58fa95e06
24872,6426e8f04bad276da1890699
39099,6442a1c68f3b2fa5045e134e
22646,6426277a4bad276da188f3c9
57540,643f0df0ffa756b09c693bf0
109942,6462b186e1e0cc9cb40440b9
46190,643f0eea11f52cc8387a6777
49098,64428143a5e4d3250f2d762e
31029,64270f1c8d270ae7918eea55
17556,642603c31b4c5e9056d12c8a
123557,6462849a10503aeec14d017c
37953,6442874f530b42f47009ff7b
1679,64259c9a9d8bd6b754617eb0
32914,64271abd4bad276da1897c97
121171,64628649d18857264f203aea
88828,6462bc3610503aeec14d9d30
114974,6462a56dba4036ace9a7de54
35355,642714ea842e192dc81dda30
123569,64628d7810503aeec14d1ae8
60863,643f196c11f52cc8387a8577
61056,643f0d377efbdb43e60ecb56
26076,6426eefe8d270ae7918ea1ba
12032,6425e174a73f82792e46339a
54161,644284b4a5e4d3250f2d7c66
16679,6425fac84bad276da188b908
18011,642605431e82935fde8433c4
18385,642607b34bad276da188d3e5
36249,6442beb80d0904e09207a404
88529,6462b6a710503aeec14d8c34
17864,6426034a4bad276da188cd80
55981,6442aac5530b42f4700a4785
14294,6425ee291620247e22858582
22326,642621e8248a8e072518ce03
51181,644292f7242be814b7af3d81
22402,6426225d61245ce0ea86b354
55934,6442a4ee242be814b7af7468
87576,6462b2bae1e0cc9cb4044361
100731,6462b2cb01a6527275db8524
1421,642598763a1d458b6b557c81
48576,64429cc394903883d9eec4c0
16266,6425f9111620247e2285a199
25636,6426ec94d7aeccaff79f4d5d
77942,6462aa47095ea02664909b09
736,6425940a88ab036228b72687
62248,644286760e615ce1bb962e88
29841,6427086b1620247e22867493
29523,64270777248a8e0725194305
110027,6462aa2760979e26d62133b7
114482,64629fc4c458bb640eaf16cc
19547,64260ee01620247e2285e06c
12808,6425e4c2eee20b82ae50dd11
21164,64261aff8d270ae7918e7076
118747,6462c6d5e1e0cc9cb4046823
58105,6442a9dc44372c22ae7cae10
15568,6425f7074bad276da188ae6b
1228,642598223a1d458b6b557c30
121767,6462b3d8ba4036ace9a7fab3
51232,64429326a5e4d3250f2da681
57472,6442a2952b8350340774a01d
61427,6442b0cb83e4be66f2ff42e3
16230,6425f7147cdd34aae0e030be
80033,6462921fba4036ace9a7b679
16222,6425f7077cdd34aae0e030a6
3760,6425b3b9fb0cfb5575a9ebf9
29052,642705174bad276da1894114
43437,644059c4df4cc3a922f70f8d
6080,6425bf4e88ab036228b7aa60
93277,64629ebb66ffe778e0c37cb7
26490,6426f3f7248a8e0725190ff7
32172,64271631218f9acbf46882d6
3338,6425aeed87f5eb64dd52b6b9
121341,6462821b66ffe778e0c3414e
106994,64628efe60893a06ab5b16d5
26506,6426f4084bad276da1891caf
46498,64428b3b8f3b2fa5045dda28
61919,643f0ebe74c5a5ca7f632cf2
26167,6426eebc248a8e072518ffcd
98111,6462a9dbe1e0cc9cb404342b
2804,6425a786422702cc9df41188
22193,642622614bad276da188eeec
49815,6442a18a0e615ce1bb9671da
62110,643f11505c013a45cead0e1c
62314,643f0cf911f52cc8387a6246
29755,642708708d270ae7918ed37a
18870,642609521e82935fde843a45
21214,64261af961245ce0ea86ad59
93013,64628f56c98403765de0f806
36374,64429ebecd141369ec145ebe
121917,64628dd210503aeec14d1bb7
91063,6462872866ffe778e0c34e33
119366,6462ba07c458bb640eaf56ab
30499,64270ccf61245ce0ea87032a
17549,642604291e82935fde843069
27512,6426fca34bad276da1892e2a
21155,64261cfad7aeccaff79f2e12
51278,644291d6f607a15d721f5cd5
107100,6462c3161c4b508e49f0329e
122128,64628ed61c4b508e49efa68c
25927,6426efdb248a8e072519044e
41838,6442b6090d0904e092078866
119291,64628b9601a6527275db3b3c
17181,6425fef496ef184088758579
39163,643f0d7a13f0ca5332669c16
28569,642701548d270ae7918ec32e
98287,6462c40c000a1353b597302b
59233,64428d09a5e4d3250f2d966c
7159,6425c836afb870a21b5275d9
12245,6425e507db4c1bb36d1f6ea5
23163,64262bf961245ce0ea86ba68
120718,64628802095ea02664904604
57197,643f0ec67efbdb43e60ecfb2
20199,642615110bb9c9f2095f09d0
24798,6426e947248a8e072518f48d
121895,6462b07fd18857264f20a3f8
19997,642611ccd7aeccaff79f2505
46230,643f0b4c11f52cc8387a5cbf
92316,6462b262095ea0266490b0a1
27166,6426f71a1620247e228642ed
7077,6425c80298afdc982956ba14
20456,642614ae970372b996d9e0d3
35968,64271f1f8dda115f01cccebc
28124,6427008d61245ce0ea86e6b7
55564,6442a76e0121c13af7eb846c
354,642590efafb870a21b51f36b
15448,6425f68d7cdd34aae0e02f4f
110975,64629f4860979e26d621168c
109538,64628f1801a6527275db42c4
98370,6462ae941c4b508e49effbd5
1475,64259bd152f55da30dcdbeef
32832,64271b62d129e4e42ca5aed2
53555,64428738f607a15d721f4787
22454,642627874bad276da188f3e7
16673,6425fa60d7aeccaff79f038c
858,642594039d8bd6b75461762d
93195,6462861560979e26d620d863
49595,644285d52b83503407744974
91031,64628925000a1353b596a1bb
18713,6426094b1e82935fde843a11
30536,64270d8b61245ce0ea870663
25158,6426e8ea4bad276da1890693
45995,644287eaf607a15d721f4939
17852,642603acd7aeccaff79f1841
59177,6442945064375039477885d1
28811,642704931620247e228667d9
13195,6425e6ab7cdd34aae0e004b5
20800,64261bc3d7aeccaff79f2c99
61501,6442ab55dd7885071d79ff38
51252,64429338dd7885071d79cb16
18729,642609c7d7aeccaff79f1f6b
17516,642601ff96ef184088758d66
98318,6462c5e6ba4036ace9a81d42
18561,6426074c1620247e2285d562
17674,642603671e82935fde842c77
41678,6442b8f1a5e4d3250f2dff08
41787,643f16edd868cb143f2828d0
29827,64270852248a8e07251947be
63119,64428eed8581ab4397e20512
7608,6425c957fb0cfb5575aa32d0
5235,6425bc5a88ab036228b79e4b
26041,6426ef0a61245ce0ea86d0c2
38230,6442866b0c717c2db148b682
33102,64271c24d129e4e42ca5b1bd
61160,643f0e4f4a95d1b58fa965b8
58005,6442aaf543c3c25142857399
4426,6425b32e88ab036228b77abb
119369,6462913b1c4b508e49efadc2
23409,64262ffc8d270ae7918e83f8
321,6425912d88ab036228b71fb2
20378,6426156b4bad276da188e058
38423,6442853a895db77d52e2db14
13983,6425ea80292bab2d1e9c7bdc
28853,6427048861245ce0ea86f17b
774,6424e9afb946d5f8c39c0d09
25578,6426ebde1620247e2286264e
45697,6442864f83e4be66f2feec29
15629,6425f6aa0f28f2003e933c56
25004,6426e96861245ce0ea86c71f
62799,64429566643750394778877d
85864,6462850a000a1353b596966b
18886,642609391e82935fde8439bd
14469,6425ed937cdd34aae0e019b9
32902,64271b204bad276da1897ed7
91402,64628f02d18857264f205109
27899,642700041620247e2286585d
20439,642614fe0bb9c9f2095f09af
49148,643f077a13f0ca5332668c2f
48256,64405a43ba13917454f3037e
121299,646281a1d18857264f202da3
39744,6442af620c717c2db1491595
44346,644283871587ba108da27c9b
